id,product_id,price,day
77,3,208.4,2024-12-24
78,3,197.48,2024-12-25
79,3,202.9,2024-12-26
80,3,209.49,2024-12-27
81,3,185.59,2024-12-28
82,3,196.32,2024-12-29
83,3,207.44,2024-12-30
84,3,198.57,2024-12-31
85,3,184.98,2025-01-01
86,3,191.6,2025-01-02
87,3,208.08,2025-01-03
88,3,193.1,2025-01-04
89,3,213.12,2025-01-05
90,3,205.13,2025-01-06
91,4,251.01,2024-12-08
92,4,246.07,2024-12-09
93,4,251.57,2024-12-10
94,4,233.35,2024-12-11
95,4,255.62,2024-12-12
96,4,239.25,2024-12-13
97,4,228.2,2024-12-14
98,4,232.96,2024-12-15
99,4,225.64,2024-12-16
100,4,242.73,2024-12-17
101,4,243.15,2024-12-18
102,4,259.82,2024-12-19
103,4,253.93,2024-12-20
104,4,223.28,2024-12-21
105,4,244.7,2024-12-22
106,4,225.16,2024-12-23
107,4,256.74,2024-12-24
108,4,230.04,2024-12-25
109,4,250.16,2024-12-26
110,4,223.13,2024-12-27
111,4,227.07,2024-12-28
112,4,240.67,2024-12-29
113,4,249.59,2024-12-30
114,4,261.58,2024-12-31
115,4,264.0,2025-01-01
116,4,234.28,2025-01-02
117,4,248.06,2025-01-03
118,4,221.07,2025-01-04
119,4,265.9,2025-01-05
120,4,254.34,2025-01-06
121,5,352.45,2024-12-08
122,5,316.36,2024-12-09
123,5,330.82,2024-12-10
124,5,312.64,2024-12-11
125,5,343.09,2024-12-12
126,5,300.4,2024-12-13
127,5,342.72,2024-12-14
128,5,322.27,2024-12-15
129,5,297.68,2024-12-16
130,5,329.04,2024-12-17
131,5,330.5,2024-12-18
132,5,333.16,2024-12-19
133,5,344.81,2024-12-20
134,5,336.75,2024-12-21
135,5,304.56,2024-12-22
136,5,339.79,2024-12-23
137,5,352.68,2024-12-24
138,5,302.96,2024-12-25
139,5,353.79,2024-12-26
140,5,350.11,2024-12-27
141,5,318.6,2024-12-28
142,5,301.55,2024-12-29
143,5,314.68,2024-12-30
144,5,304.74,2024-12-31
145,5,299.15,2025-01-01
146,5,337.94,2025-01-02
147,5,353.55,2025-01-03
148,5,356.13,2025-01-04
149,5,349.53,2025-01-05
150,5,355.46,2025-01-06
151,6,436.82,2024-12-08
152,6,436.12,2024-12-09
153,6,407.77,2024-12-10
154,6,451.33,2024-12-11
155,6,486.59,2024-12-12
156,6,461.11,2024-12-13
157,6,425.69,2024-12-14
158,6,479.92,2024-12-15
159,6,412.05,2024-12-16
160,6,407.48,2024-12-17
161,6,418.31,2024-12-18
162,6,485.95,2024-12-19
163,6,423.88,2024-12-20
164,6,443.52,2024-12-21
165,6,423.63,2024-12-22
166,6,483.43,2024-12-23
167,6,478.46,2024-12-24
168,6,453.99,2024-12-25
169,6,458.11,2024-12-26
170,6,433.24,2024-12-27
171,6,415.41,2024-12-28
172,6,416.87,2024-12-29
173,6,484.91,2024-12-30
174,6,406.0,2024-12-31
175,6,457.24,2025-01-01
176,6,481.66,2025-01-02
177,6,458.19,2025-01-03
178,6,447.81,2025-01-04
179,6,418.36,2025-01-05
180,6,422.59,2025-01-06
181,7,697.52,2024-12-08
182,7,655.41,2024-12-09
183,7,679.05,2024-12-10
184,7,627.79,2024-12-11
185,7,662.08,2024-12-12
186,7,709.17,2024-12-13
187,7,683.47,2024-12-14
188,7,641.24,2024-12-15
189,7,651.38,2024-12-16
190,7,607.7,2024-12-17
191,7,586.5,2024-12-18
192,7,625.07,2024-12-19
193,7,660.96,2024-12-20
194,7,592.51,2024-12-21
195,7,682.84,2024-12-22
196,7,643.31,2024-12-23
197,7,637.1,2024-12-24
198,7,604.49,2024-12-25
199,7,705.17,2024-12-26
200,7,667.55,2024-12-27
201,7,641.17,2024-12-28
202,7,649.59,2024-12-29
203,7,637.98,2024-12-30
204,7,608.59,2024-12-31
205,7,707.29,2025-01-01
206,7,627.71,2025-01-02
207,7,601.14,2025-01-03
208,7,661.76,2025-01-04
209,7,624.21,2025-01-05
210,7,679.1,2025-01-06
211,8,932.36,2024-12-08
212,8,920.21,2024-12-09
213,8,946.77,2024-12-10
214,8,940.72,2024-12-11
215,8,954.46,2024-12-12
216,8,963.69,2024-12-13
217,8,877.92,2024-12-14
218,8,911.89,2024-12-15
219,8,926.85,2024-12-16
220,8,911.96,2024-12-17
221,8,963.07,2024-12-18
222,8,960.99,2024-12-19
223,8,969.37,2024-12-20
224,8,979.33,2024-12-21
225,8,878.37,2024-12-22
226,8,1004.87,2024-12-23
227,8,840.97,2024-12-24
228,8,948.49,2024-12-25
229,8,972.27,2024-12-26
230,8,947.46,2024-12-27
231,8,844.01,2024-12-28
232,8,968.63,2024-12-29
233,8,889.57,2024-12-30
234,8,951.32,2024-12-31
235,8,857.6,2025-01-01
236,8,978.87,2025-01-02
237,8,922.23,2025-01-03
238,8,968.45,2025-01-04
239,8,873.77,2025-01-05
240,8,855.07,2025-01-06
241,9,724.11,2024-12-08
242,9,776.28,2024-12-09
243,9,736.41,2024-12-10
244,9,755.77,2024-12-11
245,9,847.45,2024-12-12
246,9,740.6,2024-12-13
247,9,834.69,2024-12-14
248,9,847.13,2024-12-15
249,9,754.29,2024-12-16
250,9,802.01,2024-12-17
251,9,782.98,2024-12-18
252,9,845.95,2024-12-19
253,9,740.21,2024-12-20
254,9,812.39,2024-12-21
255,9,724.23,2024-12-22
256,9,746.39,2024-12-23
257,9,785.51,2024-12-24
258,9,762.25,2024-12-25
259,9,826.68,2024-12-26
260,9,777.21,2024-12-27
261,9,835.2,2024-12-28
262,9,776.11,2024-12-29
263,9,716.81,2024-12-30
264,9,791.32,2024-12-31
265,9,817.12,2025-01-01
266,9,764.44,2025-01-02
267,9,745.42,2025-01-03
268,9,758.79,2025-01-04
269,9,758.16,2025-01-05
270,9,826.15,2025-01-06
271,10,206.1,2024-12-08
272,10,209.85,2024-12-09
273,10,218.82,2024-12-10
274,10,221.31,2024-12-11
275,10,217.03,2024-12-12
276,10,217.58,2024-12-13
277,10,218.86,2024-12-14
278,10,210.21,2024-12-15
279,10,210.35,2024-12-16
280,10,229.84,2024-12-17
281,10,203.25,2024-12-18
282,10,211.07,2024-12-19
283,10,216.64,2024-12-20
284,10,207.44,2024-12-21
285,10,198.01,2024-12-22
286,10,203.9,2024-12-23
287,10,238.18,2024-12-24
288,10,227.46,2024-12-25
289,10,221.67,2024-12-26
290,10,204.95,2024-12-27
291,10,219.72,2024-12-28
292,10,214.62,2024-12-29
293,10,222.19,2024-12-30
294,10,200.19,2024-12-31
295,10,227.44,2025-01-01
296,10,199.26,2025-01-02
297,10,201.09,2025-01-03
298,10,227.16,2025-01-04
299,10,206.91,2025-01-05
300,10,236.67,2025-01-06
